filename,store_name,store_address,store_code,taxpayer_name,tax_id,receipt_number,cashier_name,date,time,item_name,quantity,unit_price,line_total,subtotal,vat_18_percent,total_tax,cashless_payment,cash_payment,bonus_payment,advance_payment,credit_payment,queue_number,cash_register_model,cash_register_serial,fiscal_id,fiscal_registration,refund_amount,refund_date,refund_time
CS1zGnLBRV3B.jpeg,ARAZ MARKET,AZ1001 BAKI ŞƏHƏRI SƏBAIL RAYONU BÜNYAD SƏRDAROV ev.15A m.,1001994141-17013,ARAZ SUPERMARKET MƏHDUD MƏSULIYYƏTLI CƏMIYYƏTI,1001994141.0,1132636.0,Günay Bəhrəmova,25.09.2025,21:46:12,AGEEVSKIY PRYANIK SO,1.0,1.69,1.69,7.72,1.97,0.3,7.72,0.0,0.0,0.0,0.0,235.0,Az Smart Fiscal Box,AFB0000000958,CS1zGnLBRV3B,63543.0,0.05,25.10.2025,21:54
CS1zGnLBRV3B.jpeg,ARAZ MARKET,AZ1001 BAKI ŞƏHƏRI SƏBAIL RAYONU BÜNYAD SƏRDAROV ev.15A m.,1001994141-17013,ARAZ SUPERMARKET MƏHDUD MƏSULIYYƏTLI CƏMIYYƏTI,1001994141.0,1132636.0,Günay Bəhrəmova,25.09.2025,21:46:12,TENDIR COREYI EDED,1.0,0.75,0.75,7.72,1.97,0.3,7.72,0.0,0.0,0.0,0.0,235.0,Az Smart Fiscal Box,AFB0000000958,CS1zGnLBRV3B,63543.0,0.05,25.10.2025,21:54
CS1zGnLBRV3B.jpeg,ARAZ MARKET,AZ1001 BAKI ŞƏHƏRI SƏBAIL RAYONU BÜNYAD SƏRDAROV ev.15A m.,1001994141-17013,ARAZ SUPERMARKET MƏHDUD MƏSULIYYƏTLI CƏMIYYƏTI,1001994141.0,1132636.0,Günay Bəhrəmova,25.09.2025,21:46:12,TAC KEND YUMURTASI 1,1.0,5.25,5.25,7.72,1.97,0.3,7.72,0.0,0.0,0.0,0.0,235.0,Az Smart Fiscal Box,AFB0000000958,CS1zGnLBRV3B,63543.0,0.05,25.10.2025,21:54
CS1zGnLBRV3B.jpeg,ARAZ MARKET,AZ1001 BAKI ŞƏHƏRI SƏBAIL RAYONU BÜNYAD SƏRDAROV ev.15A m.,1001994141-17013,ARAZ SUPERMARKET MƏHDUD MƏSULIYYƏTLI CƏMIYYƏTI,1001994141.0,1132636.0,Günay Bəhrəmova,25.09.2025,21:46:12,Paket Spar 27*50 3 K,1.0,0.03,0.03,7.72,1.97,0.3,7.72,0.0,0.0,0.0,0.0,235.0,Az Smart Fiscal Box,AFB0000000958,CS1zGnLBRV3B,63543.0,0.05,25.10.2025,21:54
CkAx8MAneHiW.jpeg,ZAXUNDOV BRAVO,AZ1001 BAKI ŞƏHƏRI SƏBAIL RAYONU ŞHMD CAVAD ev.3 B BLOK QAPI2 129-CU MƏHƏLLƏ,1403051411-17002,AZƏRBAYCAN SUPERMARKET MƏHDUD MƏSULIYYƏTLI CƏMIYYƏTI,1403051411.0,1012981.0,ZEYNALOVA S.,11.09.2025,17:34:17,DAN UZUM KEKS 160G.,1.0,2.5,2.5,3.32,0.39,0.39,3.32,0.0,0.0,0.0,0.0,154.0,Wincor Nixdorf BEETLE/M-III,530318060,CkAx8MAneHiW,1857.0,0.07,11.10.2025,17:35
CkAx8MAneHiW.jpeg,ZAXUNDOV BRAVO,AZ1001 BAKI ŞƏHƏRI SƏBAIL RAYONU ŞHMD CAVAD ev.3 B BLOK QAPI2 129-CU MƏHƏLLƏ,1403051411-17002,AZƏRBAYCAN SUPERMARKET MƏHDUD MƏSULIYYƏTLI CƏMIYYƏTI,1403051411.0,1012981.0,ZEYNALOVA S.,11.09.2025,17:34:17,FACE TENDIR ORTA.,1.0,0.79,0.79,3.32,0.39,0.39,3.32,0.0,0.0,0.0,0.0,154.0,Wincor Nixdorf BEETLE/M-III,530318060,CkAx8MAneHiW,1857.0,0.07,11.10.2025,17:35
CkAx8MAneHiW.jpeg,ZAXUNDOV BRAVO,AZ1001 BAKI ŞƏHƏRI SƏBAIL RAYONU ŞHMD CAVAD ev.3 B BLOK QAPI2 129-CU MƏHƏLLƏ,1403051411-17002,AZƏRBAYCAN SUPERMARKET MƏHDUD MƏSULIYYƏTLI CƏMIYYƏTI,1403051411.0,1012981.0,ZEYNALOVA S.,11.09.2025,17:34:17,MUSTERI PAKETI 26*44,1.0,0.03,0.03,3.32,0.39,0.39,3.32,0.0,0.0,0.0,0.0,154.0,Wincor Nixdorf BEETLE/M-III,530318060,CkAx8MAneHiW,1857.0,0.07,11.10.2025,17:35
CoEeQR39nSda.jpeg,AXUNDOV BRAVO,AZ1001 BAKI ŞƏHƏRI SƏBAIL RAYONU ŞHMD CAVAD ev.3 B BLOK QAPI2 129-CU MƏHƏLLƏ,1403051411-17002,AZƏRBAYCAN SUPERMARKET MƏHDUD MƏSULIYYƏTLİ CƏMIYYƏTI,1403051411.0,91174.0,PASAYEV E.,30.08.2025,00:03:53,KOMBE COREK COVDARL.,1.0,1.1,1.1,10.87,1.66,1.66,11.97,0.0,0.0,0.0,0.0,4.0,Wincor Nixdorf BEETLE/M-III,53R0557854,CoEeQR39nSda,217242.0,0.29,29.09.2025,00:44
CoEeQR39nSda.jpeg,AXUNDOV BRAVO,AZ1001 BAKI ŞƏHƏRI SƏBAIL RAYONU ŞHMD CAVAD ev.3 B BLOK QAPI2 129-CU MƏHƏLLƏ,1403051411-17002,AZƏRBAYCAN SUPERMARKET MƏHDUD MƏSULIYYƏTLİ CƏMIYYƏTI,1403051411.0,91174.0,PASAYEV E.,30.08.2025,00:03:53,OVQAT DOK 400 QR.,1.0,6.24,6.24,10.87,1.66,1.66,11.97,0.0,0.0,0.0,0.0,4.0,Wincor Nixdorf BEETLE/M-III,53R0557854,CoEeQR39nSda,217242.0,0.29,29.09.2025,00:44
CoEeQR39nSda.jpeg,AXUNDOV BRAVO,AZ1001 BAKI ŞƏHƏRI SƏBAIL RAYONU ŞHMD CAVAD ev.3 B BLOK QAPI2 129-CU MƏHƏLLƏ,1403051411-17002,AZƏRBAYCAN SUPERMARKET MƏHDUD MƏSULIYYƏTLİ CƏMIYYƏTI,1403051411.0,91174.0,PASAYEV E.,30.08.2025,00:03:53,BETA SELECTED QARA.,1.0,2.35,2.35,10.87,1.66,1.66,11.97,0.0,0.0,0.0,0.0,4.0,Wincor Nixdorf BEETLE/M-III,53R0557854,CoEeQR39nSda,217242.0,0.29,29.09.2025,00:44
CoEeQR39nSda.jpeg,AXUNDOV BRAVO,AZ1001 BAKI ŞƏHƏRI SƏBAIL RAYONU ŞHMD CAVAD ev.3 B BLOK QAPI2 129-CU MƏHƏLLƏ,1403051411-17002,AZƏRBAYCAN SUPERMARKET MƏHDUD MƏSULIYYƏTLİ CƏMIYYƏTI,1403051411.0,91174.0,PASAYEV E.,30.08.2025,00:03:53,CHATTY YULAFLI220QR.,1.0,2.23,2.23,10.87,1.66,1.66,11.97,0.0,0.0,0.0,0.0,4.0,Wincor Nixdorf BEETLE/M-III,53R0557854,CoEeQR39nSda,217242.0,0.29,29.09.2025,00:44
CoEeQR39nSda.jpeg,AXUNDOV BRAVO,AZ1001 BAKI ŞƏHƏRI SƏBAIL RAYONU ŞHMD CAVAD ev.3 B BLOK QAPI2 129-CU MƏHƏLLƏ,1403051411-17002,AZƏRBAYCAN SUPERMARKET MƏHDUD MƏSULIYYƏTLİ CƏMIYYƏTI,1403051411.0,91174.0,PASAYEV E.,30.08.2025,00:03:53,MUSTERI PAKETI 26*44,1.0,0.05,0.05,10.87,1.66,1.66,11.97,0.0,0.0,0.0,0.0,4.0,Wincor Nixdorf BEETLE/M-III,53R0557854,CoEeQR39nSda,217242.0,0.29,29.09.2025,00:44
CyN8Z9FDxUMn.jpeg,ARAZ MARKET,AZ1001 BAKI ŞƏHƏRI SƏBAIL RAYONU BÜNYAD SƏRDAROV ev.15A m.,1001994141-17013,"""ARAZ SUPERMARKET"" MƏHDUD MƏSULIYYƏTLI CƏMIYYƏTI",1001994141.0,883385.0,Qadir Ebiyev,11.07.2025,23:11:10,PLOMBIR VAFLI STEKAN,4.0,1.45,5.8,5.85,0.89,0.89,5.85,0.0,0.0,0.0,0.0,334.0,Az Smart Fiscal Box,AFB0000000956,CyN8Z9FDxUMn,63538.0,0.16,10.08.2025,23:16
CyN8Z9FDxUMn.jpeg,ARAZ MARKET,AZ1001 BAKI ŞƏHƏRI SƏBAIL RAYONU BÜNYAD SƏRDAROV ev.15A m.,1001994141-17013,"""ARAZ SUPERMARKET"" MƏHDUD MƏSULIYYƏTLI CƏMIYYƏTI",1001994141.0,883385.0,Qadir Ebiyev,11.07.2025,23:11:10,Paket Spar 31*60 5KG,1.0,0.05,0.05,5.85,0.89,0.89,5.85,0.0,0.0,0.0,0.0,334.0,Az Smart Fiscal Box,AFB0000000956,CyN8Z9FDxUMn,63538.0,0.16,10.08.2025,23:16
CzZyz1xggJ4v.jpeg,GRAND MARKET,AZ1149 BAKI ŞƏHƏRI NƏRIMANOV RAYONU ƏHMƏDLİ ŞTQ MƏHƏMMƏD HADI ev.75,1401395111-20002,"""GRAND-MART"" MƏHDUD MƏSULIYYƏTLI CƏMIYYƏTI",1401395111.0,124312.0,Imamquliyeva Savad,19.11.2025,13:32:34,PRIVACY DEO M.150ML GOL D SENSATION,1.0,5.65,5.65,10.1,1.54,1.54,10.1,0.0,0.0,0.0,0.0,270.0,POS CLASS TX-1700M Simple,000039327,CzZyz1xggJ4v,218498.0,0.27,19.12.2025,13:33
CzZyz1xggJ4v.jpeg,GRAND MARKET,AZ1149 BAKI ŞƏHƏRI NƏRIMANOV RAYONU ƏHMƏDLİ ŞTQ MƏHƏMMƏD HADI ev.75,1401395111-20002,"""GRAND-MART"" MƏHDUD MƏSULIYYƏTLI CƏMIYYƏTI",1401395111.0,124312.0,Imamquliyeva Savad,19.11.2025,13:32:34,DEO PRIVACY M.150ML ADDICTION,1.0,4.45,4.45,10.1,1.54,1.54,10.1,0.0,0.0,0.0,0.0,270.0,POS CLASS TX-1700M Simple,000039327,CzZyz1xggJ4v,218498.0,0.27,19.12.2025,13:33
D4AhSFJ6qDtp.jpeg,ARAZ MARKET,AZ1001 BAKI ŞƏHƏRI SƏBAIL RAYONU BÜNYAD SƏRDAROV ev.15A m.,1001994141-17013,ARAZ SUPERMARKET MƏHDUD MƏSULIYYƏTLI CƏMIYYƏTI,1001994141.0,890924.0,Qadir Ebiyev,19.07.2025,16:29:08,BAKILI QIZ DON.QEHVE,2.0,0.75,1.5,3.03,0.46,0.46,3.03,0.0,0.0,0.0,0.0,605.0,Az Smart Fiscal Box,AFB0000000956,D4AhSFJ6qDtp,63538.0,0.08,18.08.2025,16:34
D4AhSFJ6qDtp.jpeg,ARAZ MARKET,AZ1001 BAKI ŞƏHƏRI SƏBAIL RAYONU BÜNYAD SƏRDAROV ev.15A m.,1001994141-17013,ARAZ SUPERMARKET MƏHDUD MƏSULIYYƏTLI CƏMIYYƏTI,1001994141.0,890924.0,Qadir Ebiyev,19.07.2025,16:29:08,BAKILI QIZ DON.70 GR,2.0,0.75,1.5,3.03,0.46,0.46,3.03,0.0,0.0,0.0,0.0,605.0,Az Smart Fiscal Box,AFB0000000956,D4AhSFJ6qDtp,63538.0,0.08,18.08.2025,16:34
D4AhSFJ6qDtp.jpeg,ARAZ MARKET,AZ1001 BAKI ŞƏHƏRI SƏBAIL RAYONU BÜNYAD SƏRDAROV ev.15A m.,1001994141-17013,ARAZ SUPERMARKET MƏHDUD MƏSULIYYƏTLI CƏMIYYƏTI,1001994141.0,890924.0,Qadir Ebiyev,19.07.2025,16:29:08,Paket Spar 27*50 3 K,1.0,0.03,0.03,3.03,0.46,0.46,3.03,0.0,0.0,0.0,0.0,605.0,Az Smart Fiscal Box,AFB0000000956,D4AhSFJ6qDtp,63538.0,0.08,18.08.2025,16:34
CxGSPgSNdKfH.jpeg,ARAZ MARKET,"AZ1018 BAKI ŞƏHƏRI, XƏTAI RAYONU GƏNCƏ PR. ev.38",100199441-20086,ARAZ SUPERMARKET MƏHDUD MƏSULIYYƏTLI CƏMIYYƏTI,100199441.0,13890.0,Nahid Eyvazzada,05.10.2025,00:10:12,AXE DEO ICE CHILL BS,1.0,5.18,5.18,11.99,1.74,1.74,11.99,0.0,0.0,0.0,0.0,13.0,Diebold Nixdorf BEETLE A EncorePos 1.4,53R1134310,CxGSPgSNdKfH,223620.0,0.3,05.11.2025,00:18
CxGSPgSNdKfH.jpeg,ARAZ MARKET,"AZ1018 BAKI ŞƏHƏRI, XƏTAI RAYONU GƏNCƏ PR. ev.38",100199441-20086,ARAZ SUPERMARKET MƏHDUD MƏSULIYYƏTLI CƏMIYYƏTI,100199441.0,13890.0,Nahid Eyvazzada,05.10.2025,00:10:12,URA APELSINKA PECH.2,1.0,2.6,2.6,11.99,1.74,1.74,11.99,0.0,0.0,0.0,0.0,13.0,Diebold Nixdorf BEETLE A EncorePos 1.4,53R1134310,CxGSPgSNdKfH,223620.0,0.3,05.11.2025,00:18
CxGSPgSNdKfH.jpeg,ARAZ MARKET,"AZ1018 BAKI ŞƏHƏRI, XƏTAI RAYONU GƏNCƏ PR. ev.38",100199441-20086,ARAZ SUPERMARKET MƏHDUD MƏSULIYYƏTLI CƏMIYYƏTI,100199441.0,13890.0,Nahid Eyvazzada,05.10.2025,00:10:12,TENDIR COREYI EDED,1.0,0.59,0.59,11.99,1.74,1.74,11.99,0.0,0.0,0.0,0.0,13.0,Diebold Nixdorf BEETLE A EncorePos 1.4,53R1134310,CxGSPgSNdKfH,223620.0,0.3,05.11.2025,00:18
CxGSPgSNdKfH.jpeg,ARAZ MARKET,"AZ1018 BAKI ŞƏHƏRI, XƏTAI RAYONU GƏNCƏ PR. ev.38",100199441-20086,ARAZ SUPERMARKET MƏHDUD MƏSULIYYƏTLI CƏMIYYƏTI,100199441.0,13890.0,Nahid Eyvazzada,05.10.2025,00:10:12,Paket Araz 27*50 3KG,1.0,0.3,0.3,11.99,1.74,1.74,11.99,0.0,0.0,0.0,0.0,13.0,Diebold Nixdorf BEETLE A EncorePos 1.4,53R1134310,CxGSPgSNdKfH,223620.0,0.3,05.11.2025,00:18
CxGSPgSNdKfH.jpeg,ARAZ MARKET,"AZ1018 BAKI ŞƏHƏRI, XƏTAI RAYONU GƏNCƏ PR. ev.38",100199441-20086,ARAZ SUPERMARKET MƏHDUD MƏSULIYYƏTLI CƏMIYYƏTI,100199441.0,13890.0,Nahid Eyvazzada,05.10.2025,00:10:12,URA KESMIKLI PECH 24,1.0,2.3,2.3,11.99,1.74,1.74,11.99,0.0,0.0,0.0,0.0,13.0,Diebold Nixdorf BEETLE A EncorePos 1.4,53R1134310,CxGSPgSNdKfH,223620.0,0.3,05.11.2025,00:18
CxGSPgSNdKfH.jpeg,ARAZ MARKET,"AZ1018 BAKI ŞƏHƏRI, XƏTAI RAYONU GƏNCƏ PR. ev.38",100199441-20086,ARAZ SUPERMARKET MƏHDUD MƏSULIYYƏTLI CƏMIYYƏTI,100199441.0,13890.0,Nahid Eyvazzada,05.10.2025,00:10:12,XONCA SIRIN QOGAL,2.0,0.4,0.8,11.99,1.74,1.74,11.99,0.0,0.0,0.0,0.0,13.0,Diebold Nixdorf BEETLE A EncorePos 1.4,53R1134310,CxGSPgSNdKfH,223620.0,0.3,05.11.2025,00:18
D1qbiEP5WMNc.jpeg,BAZARSTORE (AXUNDOV BAĞI),AZ1001 BAKI ŞƏHƏRI SƏBAIL RAYONU ROSTROPOVIÇ,2000102651-17017,"""BAZARSTORE"" MƏHDUD MƏSULIYYƏTLI CƏMIYYƏTI",2000102651.0,209170.0,Lala Cukqarayeva Telman,03.07.2025,21:10:11,BAZARSTORE MARKET TORBASI 28X50 SM,1.0,0.03,0.03,13.61,1.22,1.22,13.61,0.0,0.0,0.0,0.0,354.0,NCR POS XR8 (7607) SunPos 1.1.9.7,1361093074,D1qbiEP5WMNc,130095.0,0.21,02.08.2025,21:17
D1qbiEP5WMNc.jpeg,BAZARSTORE (AXUNDOV BAĞI),AZ1001 BAKI ŞƏHƏRI SƏBAIL RAYONU ROSTROPOVIÇ,2000102651-17017,"""BAZARSTORE"" MƏHDUD MƏSULIYYƏTLI CƏMIYYƏTI",2000102651.0,209170.0,Lala Cukqarayeva Telman,03.07.2025,21:10:11,FEEL TRUE KISMIS BAR 30 GR YERFINDIGLI,1.0,0.99,0.99,13.61,1.22,1.22,13.61,0.0,0.0,0.0,0.0,354.0,NCR POS XR8 (7607) SunPos 1.1.9.7,1361093074,D1qbiEP5WMNc,130095.0,0.21,02.08.2025,21:17
D1qbiEP5WMNc.jpeg,BAZARSTORE (AXUNDOV BAĞI),AZ1001 BAKI ŞƏHƏRI SƏBAIL RAYONU ROSTROPOVIÇ,2000102651-17017,"""BAZARSTORE"" MƏHDUD MƏSULIYYƏTLI CƏMIYYƏTI",2000102651.0,209170.0,Lala Cukqarayeva Telman,03.07.2025,21:10:11,MAZAFATI IRAN XURMASI 500 Q,1.0,1.95,1.95,13.61,1.22,1.22,13.61,0.0,0.0,0.0,0.0,354.0,NCR POS XR8 (7607) SunPos 1.1.9.7,1361093074,D1qbiEP5WMNc,130095.0,0.21,02.08.2025,21:17
D1qbiEP5WMNc.jpeg,BAZARSTORE (AXUNDOV BAĞI),AZ1001 BAKI ŞƏHƏRI SƏBAIL RAYONU ROSTROPOVIÇ,2000102651-17017,"""BAZARSTORE"" MƏHDUD MƏSULIYYƏTLI CƏMIYYƏTI",2000102651.0,209170.0,Lala Cukqarayeva Telman,03.07.2025,21:10:11,NEKTARIN KQ,1.992,2.99,5.96,13.61,1.22,1.22,13.61,0.0,0.0,0.0,0.0,354.0,NCR POS XR8 (7607) SunPos 1.1.9.7,1361093074,D1qbiEP5WMNc,130095.0,0.21,02.08.2025,21:17
D1qbiEP5WMNc.jpeg,BAZARSTORE (AXUNDOV BAĞI),AZ1001 BAKI ŞƏHƏRI SƏBAIL RAYONU ROSTROPOVIÇ,2000102651-17017,"""BAZARSTORE"" MƏHDUD MƏSULIYYƏTLI CƏMIYYƏTI",2000102651.0,209170.0,Lala Cukqarayeva Telman,03.07.2025,21:10:11,NESTLE NESQUIK BATON 25 Q,1.0,1.19,1.19,13.61,1.22,1.22,13.61,0.0,0.0,0.0,0.0,354.0,NCR POS XR8 (7607) SunPos 1.1.9.7,1361093074,D1qbiEP5WMNc,130095.0,0.21,02.08.2025,21:17
D1qbiEP5WMNc.jpeg,BAZARSTORE (AXUNDOV BAĞI),AZ1001 BAKI ŞƏHƏRI SƏBAIL RAYONU ROSTROPOVIÇ,2000102651-17017,"""BAZARSTORE"" MƏHDUD MƏSULIYYƏTLI CƏMIYYƏTI",2000102651.0,209170.0,Lala Cukqarayeva Telman,03.07.2025,21:10:11,SANTE GO ON BATON 50 GR VANILLI,1.0,3.49,3.49,13.61,1.22,1.22,13.61,0.0,0.0,0.0,0.0,354.0,NCR POS XR8 (7607) SunPos 1.1.9.7,1361093074,D1qbiEP5WMNc,130095.0,0.21,02.08.2025,21:17
DBfJraQy1aSS.jpeg,ARAZ MARKET,AZ1001 BAKI ŞƏHƏRI SƏBAIL RAYONU BÜNYAD SƏRDAROV ev.15A m.,1001994141-17013,ARAZ SUPERMARKET MƏHDUD MƏSULIYYƏTLİ CƏMIYYƏTI,1001994141.0,928233.0,Qadir Əbiyev,28.08.2025,20:46:25,QUE UKNOW VANILLI KR,1.0,1.99,1.99,6.24,0.69,0.85,6.24,0.0,0.0,0.0,0.0,286.0,Az Smart Fiscal Box,AFB0000000956,DBfJraQy1aSS,63538.0,0.15,27.09.2025,20:50
DBfJraQy1aSS.jpeg,ARAZ MARKET,AZ1001 BAKI ŞƏHƏRI SƏBAIL RAYONU BÜNYAD SƏRDAROV ev.15A m.,1001994141-17013,ARAZ SUPERMARKET MƏHDUD MƏSULIYYƏTLİ CƏMIYYƏTI,1001994141.0,928233.0,Qadir Əbiyev,28.08.2025,20:46:25,CPL SHOR 400GR,1.0,3.49,3.49,6.24,0.69,0.85,6.24,0.0,0.0,0.0,0.0,286.0,Az Smart Fiscal Box,AFB0000000956,DBfJraQy1aSS,63538.0,0.15,27.09.2025,20:50
DBfJraQy1aSS.jpeg,ARAZ MARKET,AZ1001 BAKI ŞƏHƏRI SƏBAIL RAYONU BÜNYAD SƏRDAROV ev.15A m.,1001994141-17013,ARAZ SUPERMARKET MƏHDUD MƏSULIYYƏTLİ CƏMIYYƏTI,1001994141.0,928233.0,Qadir Əbiyev,28.08.2025,20:46:25,TENDIR COREYI EDED,1.0,0.69,0.69,6.24,0.69,0.85,6.24,0.0,0.0,0.0,0.0,286.0,Az Smart Fiscal Box,AFB0000000956,DBfJraQy1aSS,63538.0,0.15,27.09.2025,20:50
DBfJraQy1aSS.jpeg,ARAZ MARKET,AZ1001 BAKI ŞƏHƏRI SƏBAIL RAYONU BÜNYAD SƏRDAROV ev.15A m.,1001994141-17013,ARAZ SUPERMARKET MƏHDUD MƏSULIYYƏTLİ CƏMIYYƏTI,1001994141.0,928233.0,Qadir Əbiyev,28.08.2025,20:46:25,Paket Spar 35*65 7 K,1.0,0.07,0.07,6.24,0.69,0.85,6.24,0.0,0.0,0.0,0.0,286.0,Az Smart Fiscal Box,AFB0000000956,DBfJraQy1aSS,63538.0,0.15,27.09.2025,20:50
DTMwT9nHzrDP.jpeg,BRAVO KHATAI PARK,"AZ1129 BAKI ŞƏHƏRI XƏTAI RAYONU GƏNCLƏR PR. MƏHƏLLƏ 2942A EV,UVW BLOKU M.04 SAYLI QEYRI-YAŞAYIŞ SAHƏSI",1403051411-20006,AZƏRBAYCAN SUPERMARKET MƏHDUD MƏSULIYYƏTLI CƏMIYYƏTI,1403051411.0,1077878.0,SHERIFOVA K.,04.03.2025,18:14:20,FACE TENDIR BOYUK.,1.0,0.95,0.95,4.34,0.37,0.37,0.0,4.34,0.0,0.0,0.0,532.0,Wincor Nixdorf BEETLE/M-III,530523153,DTMwT9nHzrDP,23188.0,0.06,04.04.2025,07:02
DTMwT9nHzrDP.jpeg,BRAVO KHATAI PARK,"AZ1129 BAKI ŞƏHƏRI XƏTAI RAYONU GƏNCLƏR PR. MƏHƏLLƏ 2942A EV,UVW BLOKU M.04 SAYLI QEYRI-YAŞAYIŞ SAHƏSI",1403051411-20006,AZƏRBAYCAN SUPERMARKET MƏHDUD MƏSULIYYƏTLI CƏMIYYƏTI,1403051411.0,1077878.0,SHERIFOVA K.,04.03.2025,18:14:20,FACE TENDIR BOYUK.,1.0,0.95,0.95,4.34,0.37,0.37,0.0,4.34,0.0,0.0,0.0,532.0,Wincor Nixdorf BEETLE/M-III,530523153,DTMwT9nHzrDP,23188.0,0.06,04.04.2025,07:02
DTMwT9nHzrDP.jpeg,BRAVO KHATAI PARK,"AZ1129 BAKI ŞƏHƏRI XƏTAI RAYONU GƏNCLƏR PR. MƏHƏLLƏ 2942A EV,UVW BLOKU M.04 SAYLI QEYRI-YAŞAYIŞ SAHƏSI",1403051411-20006,AZƏRBAYCAN SUPERMARKET MƏHDUD MƏSULIYYƏTLI CƏMIYYƏTI,1403051411.0,1077878.0,SHERIFOVA K.,04.03.2025,18:14:20,SUFIDA VAFLI 350QR.,1.0,2.39,2.39,4.34,0.37,0.37,0.0,4.34,0.0,0.0,0.0,532.0,Wincor Nixdorf BEETLE/M-III,530523153,DTMwT9nHzrDP,23188.0,0.06,04.04.2025,07:02
DTMwT9nHzrDP.jpeg,BRAVO KHATAI PARK,"AZ1129 BAKI ŞƏHƏRI XƏTAI RAYONU GƏNCLƏR PR. MƏHƏLLƏ 2942A EV,UVW BLOKU M.04 SAYLI QEYRI-YAŞAYIŞ SAHƏSI",1403051411-20006,AZƏRBAYCAN SUPERMARKET MƏHDUD MƏSULIYYƏTLI CƏMIYYƏTI,1403051411.0,1077878.0,SHERIFOVA K.,04.03.2025,18:14:20,MUSTERI PAKETI 31*55,1.0,0.05,0.05,4.34,0.37,0.37,0.0,4.34,0.0,0.0,0.0,532.0,Wincor Nixdorf BEETLE/M-III,530523153,DTMwT9nHzrDP,23188.0,0.06,04.04.2025,07:02
DcPp8U83TPBC.jpeg,OPTİKA,AZ1003 BAKI ŞƏHƏRİ SƏBAİL RAYONU MİKAYIL USEYNOV ev.39,1301275571-17004,"""MAJESTIC"" MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ",1301275571.0,23995.0,,09.04.2025,14:49:05,OFTASİSALLE 10 ML DROP,1.0,23.39,23.39,23.4,3.57,3.57,23.4,0.0,0.0,0.0,0.0,18.0,TP5575 Smart POS,B150575L00300520,DcPp8U83TPBC,133654.0,0.62,10.05.2025,15:10
DXvx6ZpatL2w.jpeg,ARAZ MARKET,AZ1001 BAKI ŞƏHƏRI SƏBAIL RAYONU BÜNYAD SƏRDAROV ev.15A m.,1001994141-17013,"""ARAZ SUPERMARKET"" MƏHDUD MƏSULIYYƏTLİ CƏMIYYƏTI",1001994141.0,1097909.0,Qadir Ebiyev,01.08.2025,17:45:38,SOBA TENDIR-PEC CORE,1.0,0.95,0.95,3.75,0.43,0.43,3.75,0.0,0.0,0.0,0.0,155.0,Az Smart Fiscal Box,AFB0000000958,DXvx6ZpatL2w,63543.0,0.08,03.09.2025,19:57
DXvx6ZpatL2w.jpeg,ARAZ MARKET,AZ1001 BAKI ŞƏHƏRI SƏBAIL RAYONU BÜNYAD SƏRDAROV ev.15A m.,1001994141-17013,"""ARAZ SUPERMARKET"" MƏHDUD MƏSULIYYƏTLİ CƏMIYYƏTI",1001994141.0,1097909.0,Qadir Ebiyev,01.08.2025,17:45:38,SIRAB QAZSIZ SU PET,1.0,2.8,2.8,3.75,0.43,0.43,3.75,0.0,0.0,0.0,0.0,155.0,Az Smart Fiscal Box,AFB0000000958,DXvx6ZpatL2w,63543.0,0.08,03.09.2025,19:57
D8ZpRQehEL4w.jpeg,ARAZ MARKET,"AZ1129 BAKI ŞƏHƏRI, NIZAMI RAYONU GƏNCLƏR PR. ev.KORPUS 04 m.2942 SAYLI BINA",1001994141-20022,ARAZ SUPERMARKET MƏHDUD MƏSULIYYƏTLI CƏMIYYƏTI,1001994141.0,511678.0,Zərovşan Mirzəyeva,28.10.2025,21:03:56,MARS MINIS SHOK. KQ,0.4,12.5,4.38,,1.32,1.32,9.75,0.0,0.0,0.0,0.0,516.0,NBA FiscalBox,900120010265,D8ZpRQehEL4w,15497.0,0.23,27.11.2025,21:35
D8ZpRQehEL4w.jpeg,ARAZ MARKET,"AZ1129 BAKI ŞƏHƏRI, NIZAMI RAYONU GƏNCLƏR PR. ev.KORPUS 04 m.2942 SAYLI BINA",1001994141-20022,ARAZ SUPERMARKET MƏHDUD MƏSULIYYƏTLI CƏMIYYƏTI,1001994141.0,511678.0,Zərovşan Mirzəyeva,28.10.2025,21:03:56,BETA EARLGREY ÇAY 10,1.0,2.9,2.9,,1.32,1.32,9.75,0.0,0.0,0.0,0.0,516.0,NBA FiscalBox,900120010265,D8ZpRQehEL4w,15497.0,0.23,27.11.2025,21:35
D8ZpRQehEL4w.jpeg,ARAZ MARKET,"AZ1129 BAKI ŞƏHƏRI, NIZAMI RAYONU GƏNCLƏR PR. ev.KORPUS 04 m.2942 SAYLI BINA",1001994141-20022,ARAZ SUPERMARKET MƏHDUD MƏSULIYYƏTLI CƏMIYYƏTI,1001994141.0,511678.0,Zərovşan Mirzəyeva,28.10.2025,21:03:56,SIRAB QAZSIZ SU PET,1.0,0.6,0.6,,1.32,1.32,9.75,0.0,0.0,0.0,0.0,516.0,NBA FiscalBox,900120010265,D8ZpRQehEL4w,15497.0,0.23,27.11.2025,21:35
